"total","pos","neu","neg","datemonth","followers","screen_name"
"19","8","9","2","2025-01-08",97,"0_4N0NYM0US_0"
"26","8","11","7","2025-01-08",95,"Enlil_6"
"11","3","8","0","2025-01-08",42,"UZevlac"
"28","3","13","12","2025-01-08",29,"RexDestraDroite"
"12","1","5","6","2025-01-08",19,"Alex_abryant"
"16","3","6","7","2025-01-08",4,"cornflakeAdroit"
"29","11","13","5","2025-01-12",1997,"caratpils"
"14","4","7","3","2025-01-12",390,"Crossendo_yt"
"13","3","5","5","2025-01-12",177,"Sheikins"
"12","2","8","2","2025-01-12",40,"RembryMathieu"
"45","18","21","6","2025-01-13",3131,"NilsStrpn"
"11","0","11","0","2025-01-13",2301,"ThierryDes16210"
"26","9","12","5","2025-01-13",1996,"caratpils"
"25","5","18","2","2025-01-13",1995,"caratpils"
"11","2","6","3","2025-01-13",1824,"Potelet_RATP"
"20","0","0","20","2025-01-13",1495,"NototheU"
"42","5","27","10","2025-01-13",669,"morvan_virginie"
"12","0","4","8","2025-01-13",444,"ClarifyTheLeft"
"14","4","8","2","2025-01-13",197,"geicko85"
"14","2","9","3","2025-01-13",177,"Sheikins"
"22","22","0","0","2025-01-13",2,"TiberioArtiste"
"15","4","10","1","2025-01-14",146747,"RERB"
"15","2","12","1","2025-01-14",146734,"RERB"
"22","10","12","0","2025-01-14",146733,"RERB"
"12","7","4","1","2025-01-14",2667,"trcha92"
"12","6","6","0","2025-01-14",735,"Jeannot911"
"11","0","7","4","2025-01-14",460,"Vi_rji"
"11","6","4","1","2025-01-14",396,"Crossendo_yt"
"13","0","5","8","2025-01-14",380,"Justin80136943"
"14","4","7","3","2025-01-14",197,"geicko85"
"15","5","8","2","2025-01-14",89,"psydoxx"
"12","5","4","3","2025-01-14",42,"UZevlac"
"11","11","0","0","2025-01-14",23,"llopez12011962"
"13","1","11","1","2025-01-14",8,"kilermaru"
"12","5","6","1","2025-01-14",2,"BucurEco"
"15","9","5","1","2025-01-15",146743,"RERB"
"21","4","13","4","2025-01-15",2445,"sidoine1955"
"19","2","3","14","2025-01-15",2444,"sidoine1955"
"20","1","12","7","2025-01-15",2443,"sidoine1955"
"13","4","8","1","2025-01-15",1823,"Potelet_RATP"
"11","0","1","10","2025-01-15",738,"MaLigneCo"
"12","8","1","3","2025-01-15",546,"dplso1"
"28","5","10","13","2025-01-15",199,"geicko85"
"11","5","4","2","2025-01-15",176,"PNGtweets"
"12","1","9","2","2025-01-15",116,"Gogethan94"
"15","6","6","3","2025-01-15",103,"0_4N0NYM0US_0"
"15","10","3","2","2025-01-15",97,"Ronflex_Snorlax"
"13","5","6","2","2025-01-15",92,"LucasPikachu33"
"12","4","7","1","2025-01-15",79,"rudy_infos"
"11","0","7","4","2025-01-15",48,"AsterixSuzuki"
"13","4","7","2","2025-01-19",3793,"Marento78"
"14","6","7","1","2025-01-19",3792,"Marento78"
"11","3","3","5","2025-01-19",408,"Crossendo_yt"
"24","8","15","1","2025-01-19",407,"Crossendo_yt"
"12","4","5","3","2025-01-19",387,"Justin80136943"
"25","10","13","2","2025-01-19",190,"Nialhie"
"15","5","7","3","2025-01-19",110,"0_4N0NYM0US_0"
"51","18","23","10","2025-01-19",106,"0_4N0NYM0US_0"
"11","0","11","0","2025-01-19",13,"bigheart891"
"11","5","5","1","2025-01-20",146496,"RERB"
"11","0","10","1","2025-01-20",55069,"Ligne6_RATP"
"11","2","6","3","2025-01-20",2054,"TABACS9"
"14","3","11","0","2025-01-20",316,"bougis94"
"13","8","4","1","2025-01-20",112,"0_4N0NYM0US_0"
"13","2","7","4","2025-01-20",25,"ORatpis"
"16","7","9","0","2025-01-21",2460,"sidoine1955"
"14","7","3","4","2025-01-21",2459,"sidoine1955"
"17","6","6","5","2025-01-21",420,"Crossendo_yt"
"22","11","8","3","2025-01-21",200,"geicko85"
"16","2","10","4","2025-01-21",49,"goonies92000"
"15","3","11","1","2025-01-21",3,"Poketchouu"
"16","5","10","1","2025-01-22",146214,"RERB"
"13","3","8","2","2025-01-22",146179,"RERB"
"14","3","9","2","2025-01-22",146169,"RERB"
"11","1","6","4","2025-01-22",1976,"caratpils"
"11","4","4","3","2025-01-22",1340,"traminot"
"11","0","2","9","2025-01-22",741,"MaLigneCo"
"21","8","9","4","2025-01-22",491,"AstonMartinSans"
"19","8","11","0","2025-01-22",422,"Crossendo_yt"
"18","2","15","1","2025-01-22",421,"Crossendo_yt"
"21","7","12","2","2025-01-22",414,"mdntillu"
"12","3","8","1","2025-01-22",127,"DamienIDF"
"11","4","4","3","2025-01-22",93,"LucasPikachu33"
"12","4","6","2","2025-01-22",32,"Darius_tramway"
"14","3","8","3","2025-01-22",3,"Poketchouu"
"13","3","4","6","2025-01-28",390,"Justin80136943"
"70","0","70","0","2025-01-28",1,"jcvan_damme2_0"
"12","10","2","0","2025-01-29",6267,"OnTheRodPhileas"
"15","0","15","0","2025-01-29",5397,"keumgay"
"11","0","1","10","2025-01-29",741,"MaLigneCo"
"11","2","8","1","2025-01-29",444,"Crossendo_yt"
"12","4","7","1","2025-01-29",442,"Crossendo_yt"
"13","1","10","2","2025-01-29",119,"Gogethan94"
"14","2","9","3","2025-01-29",12,"MereGrand9"
"11","4","6","1","2025-02-02",1348,"traminot"
"11","8","3","0","2025-02-02",130,"un_croissantbit"
"14","7","6","1","2025-02-02",13,"twonun"
"12","5","5","2","2025-02-02",7,"tratpi"
"36","7","28","1","2025-02-03",146176,"RERB"
"19","8","10","1","2025-02-03",1349,"traminot"
"24","0","1","23","2025-02-03",743,"MaLigneCo"
"11","6","4","1","2025-02-03",385,"usagerdu_RERB"
"21","5","4","12","2025-02-03",204,"geicko85"
"13","4","7","2","2025-02-04",146193,"RERB"
"13","6","5","2","2025-02-04",146189,"RERB"
"15","1","13","1","2025-02-04",146187,"RERB"
"12","1","10","1","2025-02-04",146186,"RERB"
"13","5","4","4","2025-02-04",2464,"sidoine1955"
"14","0","7","7","2025-02-04",2462,"sidoine1955"
"12","1","7","4","2025-02-04",2415,"Byzance_cstyle"
"19","4","10","5","2025-02-04",1974,"caratpils"
"18","7","10","1","2025-02-04",1349,"traminot"
"11","2","3","6","2025-02-04",468,"gexy750"
"22","1","20","1","2025-02-04",435,"patrick_bertaux"
"13","3","5","5","2025-02-04",168,"JeanYvesGagnon7"
"11","2","5","4","2025-02-04",113,"fracasseur2cul"
"23","6","12","5","2025-02-04",101,"KrakXv"
"16","2","14","0","2025-02-05",146197,"RERB"
"12","4","7","1","2025-02-05",146194,"RERB"
"11","1","7","3","2025-02-05",67966,"ClientsRATP"
"15","3","8","4","2025-02-05",1350,"traminot"
"23","0","2","21","2025-02-05",744,"MaLigneCo"
"11","2","9","0","2025-02-05",233,"ElisabethP21528"
"29","0","29","0","2025-02-05",60,"JarodGJaune78"
"11","3","6","2","2025-02-05",33,"Darius_tramway"
"14","1","13","0","2025-02-05",2,"elhadjidrm21"
"13","5","8","0","2025-02-10",146207,"RERB"
"17","5","11","1","2025-02-10",146205,"RERB"
"19","2","15","2","2025-02-10",1859,"Potelet_RATP"
"14","1","12","1","2025-02-10",464,"Crossendo_yt"
"14","4","8","2","2025-02-10",115,"fracasseur2cul"
"12","4","7","1","2025-02-10",84,"Maxrigal2_"
"14","5","7","2","2025-02-10",37,"Saker25000"
"17","6","11","0","2025-02-11",146222,"RERB"
"26","6","12","8","2025-02-11",2871,"cyrusgosh"
"24","3","16","5","2025-02-11",1973,"caratpils"
"22","1","12","9","2025-02-11",1760,"Meryl4269"
"15","0","0","15","2025-02-11",746,"MaLigneCo"
"12","3","5","4","2025-02-11",474,"Crossendo_yt"
"21","8","9","4","2025-02-11",412,"MAGASTMAR05"
"12","6","4","2","2025-02-11",384,"usagerdu_RERB"
"22","10","9","3","2025-02-11",117,"fracasseur2cul"
"15","2","10","3","2025-02-11",96,"ratpthreads18"
"13","7","5","1","2025-02-11",58,"DavidBxTrs"
"21","4","11","6","2025-02-11",48,"KeanuFujii"
"17","2","11","4","2025-02-11",20,"StorPak032024"
"13","5","4","4","2025-02-11",15,"Poketchouu"
"11","1","7","3","2025-02-12",251011,"RER_A"
"11","1","7","3","2025-02-12",251009,"RER_A"
"11","3","7","1","2025-02-12",146445,"RERB"
"22","4","16","2","2025-02-12",146444,"RERB"
"19","2","15","2","2025-02-12",146443,"RERB"
"11","3","5","3","2025-02-12",146442,"RERB"
"12","4","7","1","2025-02-12",146437,"RERB"
"13","3","6","4","2025-02-12",146429,"RERB"
"13","4","5","4","2025-02-12",4172,"RayonnanteGaga"
"11","1","8","2","2025-02-12",2241,"TraderStf"
"23","10","11","2","2025-02-12",1626,"delagealine"
"12","3","9","0","2025-02-12",1358,"traminot"
"14","3","9","2","2025-02-12",1134,"ODuperrin"
"11","1","6","4","2025-02-12",917,"Clem953"
"11","4","5","2","2025-02-12",862,"Parmatt_75"
"15","0","0","15","2025-02-12",746,"MaLigneCo"
"17","6","7","4","2025-02-12",479,"Crossendo_yt"
"14","8","5","1","2025-02-12",272,"StitchOnX"
"11","3","8","0","2025-02-12",151,"Princess_youss"
"30","4","17","9","2025-02-12",41,"Phantom12024884"
"18","2","14","2","2025-02-12",37,"RiendeR02816658"
"11","2","8","1","2025-02-12",32,"yaelsmindfck"
"11","0","0","11","2025-02-12",0,"Maria_Vencia"
"18","4","12","2","2025-02-14",146546,"RERB"
"23","10","9","4","2025-02-14",1579,"CharlesMar55709"
"15","5","7","3","2025-02-14",862,"Parmatt_75"
"11","3","4","4","2025-02-14",754,"sevenbluedreams"
"14","9","4","1","2025-02-14",717,"OVNILS"
"11","5","2","4","2025-02-14",350,"Ernest_LJ"
"13","2","10","1","2025-02-14",336,"terskey"
"11","4","5","2","2025-02-14",192,"THEDARKKLORD_"
"13","3","10","0","2025-02-14",150,"miyyupp"
"21","12","8","1","2025-02-14",79,"rudy_infos"
"15","4","6","5","2025-02-14",65,"LebelLebel9"
"12","4","8","0","2025-02-14",1,"RATP_LOVER"
"28","16","10","2","2025-02-15",2289,"VicS95836264"
"14","0","1","13","2025-02-15",749,"MaLigneCo"
"14","4","6","4","2025-02-15",243,"batratpis92i"
"11","0","0","11","2025-02-15",80,"MuhammadKhagan"
"16","4","7","5","2025-02-15",47,"CedFrontiII"
"11","3","4","4","2025-02-15",13,"CoiratP"
"16","3","7","6","2025-02-16",2063,"TABACS9"
"12","0","1","11","2025-02-16",750,"MaLigneCo"
"24","4","16","4","2025-02-16",486,"Crossendo_yt"
"13","2","8","3","2025-02-16",148,"thomasrerc"
"11","2","9","0","2025-02-16",122,"JohnnyCheminot"
"11","6","4","1","2025-02-16",31,"Darius_tramway"
"15","4","9","2","2025-02-16",3,"Chris17740"
"13","0","13","0","2025-02-16",0,"Najsam160335"
"13","1","10","2","2025-02-17",146582,"RERB"
"39","5","24","10","2025-02-17",1544,"Ray_karl"
"12","0","1","11","2025-02-17",750,"MaLigneCo"
"13","0","10","3","2025-02-17",733,"DebunkInfo"
"14","3","5","6","2025-02-17",731,"DebunkInfo"
"17","2","8","7","2025-02-17",647,"anti_idfm"
"11","9","0","2","2025-02-17",546,"FlorianHeaven"
"13","4","9","0","2025-02-17",491,"Crossendo_yt"
"28","10","10","8","2025-02-17",187,"WhatThePEB"
"13","2","6","5","2025-02-17",136,"corentin_keller"
"16","3","11","2","2025-02-17",135,"Vincent65491368"
"29","8","15","6","2025-02-17",132,"Tonydrt2304"
"11","2","6","3","2025-02-17",123,"JohnnyCheminot"
"16","4","10","2","2025-02-17",32,"MilhouseTDM"
"14","1","8","5","2025-02-17",28,"Lechardoncrepu"
"23","1","14","8","2025-02-17",10,"ihnerbach"
"13","5","6","2","2025-02-20",146632,"RERB"
"19","3","6","10","2025-02-20",1866,"Potelet_RATP"
"17","4","6","7","2025-02-20",553,"verlinde1304"
"14","4","9","1","2025-02-20",68,"Didios_simos"
"44","0","44","0","2025-02-20",61,"JarodGJaune78"
"13","5","8","0","2025-02-20",32,"Darius_tramway"
"12","0","8","4","2025-02-21",251292,"RER_A"
"11","6","5","0","2025-02-21",146669,"RERB"
"16","3","9","4","2025-02-21",146664,"RERB"
"12","7","5","0","2025-02-21",146656,"RERB"
"27","3","21","3","2025-02-21",861,"Parmatt_75"
"11","1","8","2","2025-02-21",495,"Crossendo_yt"
"12","1","6","5","2025-02-21",484,"Shera_m2802"
"11","3","5","3","2025-02-21",232,"WaffleCarpet"
"11","1","4","6","2025-02-21",117,"charlie16494"
"11","3","6","2","2025-02-21",57,"Carlito665"
"12","4","6","2","2025-02-21",32,"Darius_tramway"
"37","9","24","4","2025-02-21",14,"AceE30861365474"
"50","24","23","3","2025-02-21",8,"BenCan77"
"11","4","7","0","2025-02-22",5555,"LyonAVelo"
"11","3","5","3","2025-02-22",1060,"Galex17200"
"12","0","1","11","2025-02-22",755,"MaLigneCo"
"11","3","5","3","2025-02-22",18,"YTatarine"
"34","5","21","8","2025-02-22",8,"BenCan77"
"23","7","14","2","2025-02-23",1968,"caratpils"
"22","7","11","4","2025-02-23",860,"Parmatt_75"
"15","7","7","1","2025-02-23",149,"thomasrerc"
"13","6","6","1","2025-02-24",146679,"RERB"
"19","4","9","6","2025-02-24",146676,"RERB"
"18","11","4","3","2025-02-24",146675,"RERB"
"12","0","2","10","2025-02-24",756,"MaLigneCo"
"13","6","4","3","2025-02-24",496,"Crossendo_yt"
"12","3","9","0","2025-02-24",287,"StitchOnX"
"13","3","6","4","2025-02-24",242,"SoftwoodMusic"
"11","5","6","0","2025-02-24",117,"MaitreSigma"
"15","4","5","6","2025-02-24",67,"Alberado26706"
"39","7","22","10","2025-02-24",31,"Darius_tramway"
"50","10","33","7","2025-02-24",6,"badger_killerz"
"13","2","9","2","2025-02-24",0,"FNandier"
"13","1","9","3","2025-02-24",0,"JaegerClemence"
"13","0","12","1","2025-02-27",258,"BDefait"
"14","4","8","2","2025-02-27",103,"Maxrigal2_"
"12","4","6","2","2025-02-28",146723,"RERB"
"17","11","5","1","2025-02-28",4564,"actu_tp_vt_75"
"12","0","2","10","2025-02-28",759,"MaLigneCo"
"14","1","9","4","2025-02-28",314,"HW_Tra"
"12","0","4","8","2025-02-28",313,"Pablo_Jetskobar"
"11","3","7","1","2025-02-28",217,"Ludovlz"
"23","3","12","8","2025-02-28",197,"Fouad93"
"11","3","8","0","2025-02-28",103,"Maxrigal2_"
"21","0","21","0","2025-02-28",68,"tok_iess"
"14","3","5","6","2025-02-28",66,"LebelLebel9"
"25","3","12","10","2025-02-28",10,"floxty"
"28","7","18","3","2025-03-01",3951,"Marento78"
"20","4","12","4","2025-03-01",3950,"Marento78"
"38","12","13","13","2025-03-01",3949,"Marento78"
"15","6","6","3","2025-03-01",1974,"caratpils"
"13","5","4","4","2025-03-01",736,"DebunkInfo"
"27","9","13","5","2025-03-01",195,"Fouad93"
"15","4","9","2","2025-03-01",160,"JohnnyCheminot"
"25","8","12","5","2025-03-01",104,"Maxrigal2_"
"64","20","40","4","2025-03-01",27,"StorPak032024"
"28","2","19","7","2025-03-01",10,"floxty"
"18","2","16","0","2025-03-01",3,"KioutiG90551"
"13","6","7","0","2025-03-02",3951,"Marento78"
"11","1","8","2","2025-03-02",1973,"caratpils"
"13","8","4","1","2025-03-02",1395,"traminot"
"18","2","15","1","2025-03-02",863,"Parmatt_75"
"15","0","12","3","2025-03-02",611,"BERTUCAThomas"
"12","3","9","0","2025-03-02",572,"BobMorlock4"
"14","5","8","1","2025-03-02",163,"JohnnyCheminot"
"12","2","5","5","2025-03-02",115,"Cirienseptembre"
"13","1","9","3","2025-03-02",76,"LJM1628404"
"20","4","9","7","2025-03-02",51,"DieyzFR"
"11","3","6","2","2025-03-02",37,"Lechardoncrepu"
"14","3","5","6","2025-03-02",31,"Darius_tramway"
"12","5","7","0","2025-03-02",29,"DefJuX"
"12","4","5","3","2025-03-02",10,"floxty"
"13","2","7","4","2025-03-03",146738,"RERB"
"12","0","12","0","2025-03-03",5434,"keumgay"
"21","8","12","1","2025-03-03",4564,"actu_tp_vt_75"
"18","5","11","2","2025-03-03",2509,"sidoine1955"
"12","1","8","3","2025-03-03",511,"Crossendo_yt"
"13","4","5","4","2025-03-03",461,"Red_kune"
"12","3","9","0","2025-03-03",443,"mfumu_mwamba"
"12","2","7","3","2025-03-03",268,"Pelletie_Michel"
"26","9","17","0","2025-03-03",196,"Fouad93"
"15","3","5","7","2025-03-03",31,"Darius_tramway"
"37","7","23","7","2025-03-03",10,"floxty"
"17","1","13","3","2025-03-07",147347,"RERB"
"12","2","10","0","2025-03-07",147313,"RERB"
"14","4","10","0","2025-03-07",147273,"RERB"
"11","1","10","0","2025-03-07",201,"87Gal156826"
"11","11","0","0","2025-03-07",54,"VidrilCaro93051"
"12","0","0","12","2025-03-07",3,"madamem_o"
"18","4","8","6","2025-03-07",3,"sparkaprarc"
"14","6","2","6","2025-03-07",0,"Alain0576662227"
"13","3","8","2","2025-03-08",147387,"RERB"
"16","5","6","5","2025-03-08",4577,"actu_tp_vt_75"
"41","13","21","7","2025-03-08",1167,"0gratpi"
"19","2","10","7","2025-03-08",301,"Jeyrem"
"22","3","9","10","2025-03-08",31,"Darius_tramway"
"13","0","1","12","2025-03-08",0,"amylogofff"
"11","4","2","5","2025-03-09",19629,"Ligne11_RATP"
"14","0","10","4","2025-03-09",3975,"Marento78"
"14","5","6","3","2025-03-09",3974,"Marento78"
"63","16","31","16","2025-03-09",1975,"caratpils"
"14","0","0","14","2025-03-09",757,"MaLigneCo"
"12","3","4","5","2025-03-09",421,"fashistanais_V4"
"16","5","9","2","2025-03-09",173,"burton_gus52"
"14","5","7","2","2025-03-09",171,"JohnnyCheminot"
"14","2","9","3","2025-03-09",170,"JohnnyCheminot"
"11","1","4","6","2025-03-09",132,"impostasie"
"19","4","7","8","2025-03-09",10,"bunniescreed"
"12","4","5","3","2025-03-10",251840,"RER_A"
"13","3","7","3","2025-03-10",147441,"RERB"
"12","2","8","2","2025-03-10",147437,"RERB"
"14","4","7","3","2025-03-10",866,"Parmatt_75"
"11","3","6","2","2025-03-10",864,"Parmatt_75"
"13","3","7","3","2025-03-10",512,"Crossendo_yt"
"19","7","10","2","2025-03-10",127,"Moulinex_44"
"11","3","5","3","2025-03-15",9929,"reputari"
"12","1","6","5","2025-03-15",2680,"DeparisJulien"
"20","4","13","3","2025-03-15",868,"Parmatt_75"
"12","3","5","4","2025-03-15",42,"Moha75200"
"21","10","7","4","2025-03-15",33,"Darius_tramway"
"26","4","16","6","2025-03-16",3980,"Marento78"
"20","6","12","2","2025-03-16",1969,"caratpils"
"15","0","15","0","2025-03-16",868,"Parmatt_75"
"16","0","0","16","2025-03-16",757,"MaLigneCo"
"41","17","17","7","2025-03-16",460,"seiowo"
"22","6","14","2","2025-03-16",136,"un_croissantbit"
"51","0","0","51","2025-03-16",26,"llopez12011962"
"107","0","52","55","2025-03-16",25,"llopez12011962"
"11","3","4","4","2025-03-16",9,"tratpi"
"38","15","15","8","2025-03-16",3,"sparkaprarc"
"12","3","8","1","2025-03-17",147543,"RERB"
"11","5","5","1","2025-03-17",6705,"Nandilaure"
"25","7","9","9","2025-03-17",2955,"sachabriand"
"12","1","4","7","2025-03-17",2785,"trcha92"
"17","9","6","2","2025-03-17",1971,"caratpils"
"13","2","6","5","2025-03-17",1391,"MariaelenaAbc"
"31","0","3","28","2025-03-17",757,"MaLigneCo"
"11","4","6","1","2025-03-17",519,"Shera_m2802"
"11","2","4","5","2025-03-17",467,"Trail92008"
"13","8","5","0","2025-03-17",166,"soude_caustique"
"15","7","4","4","2025-03-17",34,"Darius_tramway"
"13","6","4","3","2025-03-17",20,"MicrocosmosTiny"
"15","8","7","0","2025-03-21",147562,"RERB"
"11","3","4","4","2025-03-21",147551,"RERB"
"12","0","12","0","2025-03-21",5461,"keumgay"
"16","3","11","2","2025-03-21",871,"Parmatt_75"
"16","0","0","16","2025-03-21",759,"MaLigneCo"
"15","0","2","13","2025-03-21",758,"MaLigneCo"
"13","7","6","0","2025-03-21",393,"usagerdu_RERB"
"18","7","5","6","2025-03-21",179,"JohnnyCheminot"
"12","3","2","7","2025-03-22",1959,"Potelet_RATP"
"12","6","5","1","2025-03-22",1432,"traminot"
"18","0","5","13","2025-03-22",758,"MaLigneCo"
"12","5","6","1","2025-03-22",178,"JohnnyCheminot"
"11","3","8","0","2025-03-23",147546,"RERB"
"12","5","7","0","2025-03-23",17623,"ecomratpi"
"12","1","9","2","2025-03-23",1970,"caratpils"
"11","2","6","3","2025-03-23",1969,"caratpils"
"15","2","12","1","2025-03-23",870,"Parmatt_75"
"11","0","3","8","2025-03-23",759,"MaLigneCo"
"14","5","7","2","2025-03-23",626,"sunstun14"
"11","3","2","6","2025-03-23",296,"christ94100"
"17","6","10","1","2025-03-23",178,"JohnnyCheminot"
"18","2","14","2","2025-03-23",151,"RaTp92"
"11","4","3","4","2025-03-23",144,"vipuech"
"14","2","12","0","2025-03-23",85,"Didios_simos"
"18","5","12","1","2025-03-24",147515,"RERB"
"12","4","6","2","2025-03-24",4234,"c_hbt"
"16","8","3","5","2025-03-24",1436,"traminot"
"23","0","2","21","2025-03-24",759,"MaLigneCo"
"15","0","0","15","2025-03-24",758,"MaLigneCo"
"47","14","22","11","2025-03-24",420,"AlexTournevis"
"11","1","6","4","2025-03-24",351,"Davlandav"
"39","16","13","10","2025-03-24",86,"Sachat_le_Chat"
"15","4","10","1","2025-03-24",26,"RahardjoMars"
"17","3","12","2","2025-03-24",3,"sparkaprarc"
"12","4","4","4","2025-03-27",2385,"LeNombreDor1"
"18","5","10","3","2025-03-27",8,"Graziella66100"
"13","7","3","3","2025-03-28",1449,"traminot"
"21","2","12","7","2025-03-28",926,"VPaname2"
"19","1","15","3","2025-03-28",872,"Parmatt_75"
"28","2","17","9","2025-03-28",708,"GygyWayne"
"19","4","9","6","2025-03-28",629,"BERTUCAThomas"
"17","8","5","4","2025-03-28",477,"LaureAngeOrange"
"17","9","4","4","2025-03-28",273,"orlaq91279"
"37","11","21","5","2025-03-28",174,"Lerenarddu33_"
"11","2","6","3","2025-03-28",79,"Saker25000"
"14","3","6","5","2025-03-28",73,"LebelLebel9"
"19","4","7","8","2025-03-28",13,"ZeratPat"
"41","4","21","16","2025-03-28",7,"937_psg"
"14","0","14","0","2025-03-29",5474,"keumgay"
"13","5","5","3","2025-03-29",1449,"traminot"
"16","4","11","1","2025-03-29",872,"Parmatt_75"
"15","1","2","12","2025-03-29",766,"MaLigneCo"
"23","3","16","4","2025-03-29",628,"BERTUCAThomas"
"21","9","9","3","2025-03-29",488,"LaureAngeOrange"
"20","7","6","7","2025-03-29",363,"mzaouni168218"
"21","4","15","2","2025-03-29",113,"Maxrigal2_"
"22","8","10","4","2025-03-29",95,"PauloAQUINO503"
"23","6","12","5","2025-03-29",67,"RMichoun"
"11","0","5","6","2025-03-29",1,"Sabrina76479449"
"11","4","5","2","2025-03-30",12380,"Enzoowzo1m97"
"31","6","25","0","2025-03-30",871,"Parmatt_75"
"15","3","11","1","2025-03-30",13,"KaneRifat"
"14","3","8","3","2025-03-30",5,"Axelvlaparis"
"11","1","4","6","2025-03-30",1,"valjea22236"
"18","5","12","1","2025-03-31",147706,"RERB"
"17","6","10","1","2025-03-31",147703,"RERB"
"11","9","1","1","2025-03-31",4674,"actu_tp_vt_75"
"12","6","4","2","2025-03-31",871,"Parmatt_75"
"12","0","2","10","2025-03-31",767,"MaLigneCo"
"11","2","8","1","2025-03-31",313,"Faycalinho213_"
"19","5","6","8","2025-03-31",134,"Bienuquoi14"
"17","0","17","0","2025-03-31",125,"AnnickBruey"
"11","9","2","0","2025-03-31",115,"Phantom12024884"
"12","0","10","2","2025-03-31",52,"Schmilblick060"
"22","10","8","4","2025-03-31",40,"Darius_tramway"
"11","1","5","5","2025-03-31",32,"Nikolas_crc"
"12","2","8","2","2025-04-04",871,"Parmatt_75"
"12","3","9","0","2025-04-04",94,"adelysfa"
"17","1","15","1","2025-04-05",872,"Parmatt_75"
"13","0","3","10","2025-04-05",766,"MaLigneCo"
"13","5","1","7","2025-04-05",751,"MassinissaSadek"
"14","2","8","4","2025-04-05",640,"sunstun14"
"20","2","17","1","2025-04-05",162,"miyyupp"
"13","7","4","2","2025-04-05",117,"Phantom12024884"
"12","0","12","0","2025-04-05",52,"BIXIStatus"
"15","3","7","5","2025-04-05",4,"sparkaprarc"
"22","6","12","4","2025-04-06",4010,"Marento78"
"42","19","14","9","2025-04-06",1970,"caratpils"
"19","5","8","6","2025-04-06",1460,"traminot"
"15","7","7","1","2025-04-06",1150,"metro67_driver"
"15","7","6","2","2025-04-06",342,"HippolyteBY"
"17","6","7","4","2025-04-06",179,"JohnnyCheminot"
"12","3","7","2","2025-04-06",60,"Nijizumi"
"12","4","7","1","2025-04-06",39,"SvisTweet"
"13","3","8","2","2025-04-06",4,"sparkaprarc"
"13","6","7","0","2025-04-07",147706,"RERB"
"19","9","8","2","2025-04-07",1462,"traminot"
"11","5","5","1","2025-04-07",521,"Crossendo_yt"
"16","3","7","6","2025-04-07",184,"ryad_baghdadi"
"11","3","8","0","2025-04-11",147836,"RERB"
"23","6","14","3","2025-04-11",4015,"Marento78"
"11","3","7","1","2025-04-11",642,"gwarikuu"
"16","6","9","1","2025-04-11",138,"un_croissantbit"
"18","5","12","1","2025-04-11",98,"ratpthreads18"
"12","0","12","0","2025-04-12",4893,"Neyrolles75"
"13","0","1","12","2025-04-12",768,"MaLigneCo"
"11","4","3","4","2025-04-13",1157,"FerroNews_"
"12","4","8","0","2025-04-13",883,"Parmatt_75"
"12","0","0","12","2025-04-13",768,"MaLigneCo"
"14","6","6","2","2025-04-13",18,"BoutonAlix81067"
"24","2","13","9","2025-04-13",0,"sith_souchien"
"11","0","4","7","2025-04-14",253025,"RER_A"
"12","3","9","0","2025-04-14",147935,"RERB"
"17","4","9","4","2025-04-14",147934,"RERB"
"12","3","8","1","2025-04-14",147933,"RERB"
"13","1","10","2","2025-04-14",147931,"RERB"
"12","4","7","1","2025-04-14",5536,"LyonAVelo"
"11","3","5","3","2025-04-14",2849,"KaderHamiche"
"22","2","14","6","2025-04-14",1874,"SlamaFR"
"11","1","4","6","2025-04-14",1552,"Cora01073153136"
"12","2","9","1","2025-04-14",753,"anti_idfm"
"11","4","4","3","2025-04-14",457,"giul_buz"
"12","2","9","1","2025-04-14",211,"MyTransitParis"
"44","6","20","18","2025-04-14",186,"AshitaDSekai"
"18","5","12","1","2025-04-14",56,"SimpleF12656939"
"31","5","11","15","2025-04-14",38,"Darius_tramway"
"15","1","11","3","2025-04-14",29,"Radia_Be"
"42","7","30","5","2025-04-14",22,"Benji_Toshi"
"17","5","6","6","2025-04-14",19,"BoutonAlix81067"
"14","6","5","3","2025-04-14",18,"BoutonAlix81067"
"38","6","17","15","2025-04-14",4,"FCavanilli"
"17","4","10","3","2025-04-14",1,"RER_FZ"
"12","3","7","2","2025-04-19",525,"Crossendo_yt"
"15","4","5","6","2025-04-19",119,"Maxrigal2_"
"14","1","11","2","2025-04-19",47,"UZevlac"
"11","4","4","3","2025-04-19",38,"Darius_tramway"
"11","4","7","0","2025-04-20",27055,"Memoire2cite"
"13","3","10","0","2025-04-20",27054,"Memoire2cite"
"11","0","11","0","2025-04-20",15400,"IlannTrax"
"11","5","6","0","2025-04-20",1973,"caratpils"
"12","3","7","2","2025-04-20",1942,"letulpadedavid"
"22","2","13","7","2025-04-20",200,"JohnnyCheminot"
"17","6","11","0","2025-04-20",27,"patrick_bertaux"
"16","4","9","3","2025-04-20",5,"sparkaprarc"
"17","5","11","1","2025-04-21",5530,"SmileyTrains"
"13","6","5","2","2025-04-21",771,"DebunkInfo"
"16","2","12","2","2025-04-21",525,"Crossendo_yt"
"19","5","11","3","2025-04-21",520,"StitchOnX"
